name,brand,barcode,category,calories,protein,carbs,fat,serving_size,unit,flavor,weight_kg,origin,source
Unibic Protein+ Cookies - Oats & Honey 75g,Unibic,8.90155E+12,Protein Food,130,5,22,3,25g,g,Oats & Honey,0.075,India,custom
Absolute Nutrition Creatine Monohydrate 250g,Absolute Nutrition,8.90606E+12,Creatine,0,0,0,0,5g,g,Unflavoured,0.25,India,custom
Absolute Nutrition Whey Protein - Strawberry 1kg,Absolute Nutrition,8.90606E+12,Whey Protein,118,24,2.5,2,33g,g,Strawberry,1,India,custom
Myprotein Impact Whey Protein - Caramel Chocolate 1kg,MyProtein,5.05553E+12,Whey Protein,103,21,1.9,1.9,25g,g,Caramel Chocolate,1,India,custom
Myprotein Clear Whey Isolate - Mojito 500g,MyProtein,5.05553E+12,Whey Protein Isolate,90,20,1.5,0.1,25g,g,Mojito,0.5,India,custom
Myprotein Clear Whey Isolate - Peach Mango 500g,MyProtein,5.05553E+12,Whey Protein Isolate,90,20,1.5,0.1,25g,g,Peach Mango,0.5,India,custom
HealthVit Fitness 100% Whey Protein - Chocolate 1kg,HealthVit,8.90602E+12,Whey Protein,122,24,3,2,33g,g,Chocolate,1,India,custom
HealthVit Fitness 100% Whey Protein - Vanilla 1kg,HealthVit,8.90602E+12,Whey Protein,122,24,3,2,33g,g,Vanilla,1,India,custom
Isopure Low Carb Protein Powder - Pineapple Orange Banana 1kg,Isopure,89094021047,Whey Protein Isolate,100,25,1,0,28g,g,Pineapple Orange Banana,1,India,custom
ON Gold Standard Whey - Chocolate Coconut 2lb,Optimum Nutrition,7.48927E+11,Whey Protein,120,24,3,1.5,31g,g,Chocolate Coconut,0.91,India,custom
ON Gold Standard Whey - White Chocolate 2lb,Optimum Nutrition,7.48927E+11,Whey Protein,120,24,3,1.5,31g,g,White Chocolate,0.91,India,custom
MuscleBlaze Ashwagandha 1000mg 60 capsules,MuscleBlaze,8.90606E+12,Herbal Supplement,0,0,0,0,2 capsules,capsules,N/A,0.09,India,custom
MuscleBlaze Omega-3 1000mg 90 softgels,MuscleBlaze,8.90606E+12,Omega-3,10,0,0,1,1 softgel,softgels,N/A,0.135,India,custom
MuscleBlaze Vitamin D3+K2 60 tablets,MuscleBlaze,8.90606E+12,Vitamins,0,0,0,0,1 tablet,tablets,N/A,0.045,India,custom
Nutrabay Gold Multivitamin for Men 60 tablets,Nutrabay,8.90607E+12,Multivitamin,0,0,0,0,1 tablet,tablets,N/A,0.045,India,custom
Nutrabay Gold Multivitamin for Women 60 tablets,Nutrabay,8.90607E+12,Multivitamin,0,0,0,0,1 tablet,tablets,N/A,0.045,India,custom
HealthKart HK Vitals Biotin 10000mcg 60 capsules,HealthKart,8.90603E+12,Vitamins,0,0,0,0,1 capsule,capsules,N/A,0.045,India,custom
HealthKart HK Vitals Vitamin C 1000mg 60 tablets,HealthKart,8.90603E+12,Vitamins,0,0,0,0,1 tablet,tablets,N/A,0.045,India,custom
Nakpro Perform Pre Workout - Fruit Punch 200g,Nakpro,8.90608E+12,Pre-Workout,15,0,3,0,10g,g,Fruit Punch,0.2,India,custom
Nakpro Perform Pre Workout - Mango 200g,Nakpro,8.90608E+12,Pre-Workout,15,0,3,0,10g,g,Mango,0.2,India,custom
Nakpro Gold BCAA 2:1:1 Powder - Watermelon 250g,Nakpro,8.90608E+12,BCAA,20,5,0.5,0,7g,g,Watermelon,0.25,India,custom
ProN8ure (Protenure) Vanilla 1kg,Protenure,8.90603E+12,Whey Protein,115,23,2.5,2,30g,g,Vanilla,1,India,custom
ProN8ure (Protenure) Chocolate 2kg,Protenure,8.90603E+12,Whey Protein,115,23,2.5,2,30g,g,Chocolate,2,India,custom
Muscle Asylum Premium Whey Protein - Chocolate 1kg,Muscle Asylum,8.90609E+12,Whey Protein,118,24,3,2,33g,g,Chocolate,1,India,custom
Muscle Asylum Premium Whey Protein - Vanilla 1kg,Muscle Asylum,8.90609E+12,Whey Protein,118,24,3,2,33g,g,Vanilla,1,India,custom
INLIFE Whey Protein Concentrate 80% - Chocolate 500g,INLIFE,8.90601E+12,Whey Protein,120,23,3,2.5,33g,g,Chocolate,0.5,India,custom
INLIFE Creatine Monohydrate 250g,INLIFE,8.90601E+12,Creatine,0,0,0,0,5g,g,Unflavoured,0.25,India,custom
Sportyna Whey Protein - Chocolate 1kg,Sportyna,8.90609E+12,Whey Protein,119,24,2.8,2.1,33g,g,Chocolate,1,India,custom
Volt Nutrition Whey Protein - Chocolate 1kg,Volt Nutrition,8.90609E+12,Whey Protein,120,24,2.9,1.9,33g,g,Chocolate,1,India,custom
Tara Nutricare Enrich Protein Supplement - Chocolate 500g,Tara Nutricare,8.9014E+12,Whey Protein,380,16,69,4,100g,g,Chocolate,0.5,India,custom
Groviva Child Nutrition Supplement - Chocolate 400g,Groviva,8.90605E+12,Nutrition Supplement,390,14,65,8,100g,g,Chocolate,0.4,India,custom
Oziva Protein & Herbs - Chocolate 500g,OZiva,8.90607E+12,Whey Protein,100,23,2,1.5,30g,g,Chocolate,0.5,India,custom
Oziva Protein & Herbs - Vanilla 500g,OZiva,8.90607E+12,Whey Protein,100,23,2,1.5,30g,g,Vanilla,0.5,India,custom
Oziva Plant-Based Protein - Chocolate 500g,OZiva,8.90607E+12,Plant Protein,110,22,3,2,30g,g,Chocolate,0.5,India,custom
HK Vitals Mass Gainer - Chocolate 3kg,HealthKart,8.90603E+12,Mass Gainer,390,21,65,5,100g,g,Chocolate,3,India,custom
MuscleBlaze Mass Gainer XXL - Chocolate Fudge 1kg,MuscleBlaze,8.90606E+12,Mass Gainer,692,30.5,112,9,186g,g,Chocolate Fudge,1,India,custom
Muscle Asylum Mass Gainer - Chocolate 3kg,Muscle Asylum,8.90609E+12,Mass Gainer,410,25,68,5,110g,g,Chocolate,3,India,custom
Medisys Bolsone Mass Gainer - Chocolate 3kg,Medisys,8.90602E+12,Mass Gainer,385,20,63,6,100g,g,Chocolate,3,India,custom
Fast&Up Whey Protein - Chocolate 1kg,Fast&Up,8.90603E+12,Whey Protein,120,25,2.5,1.8,33g,g,Chocolate,1,India,custom
Fast&Up Whey Protein - Vanilla 1kg,Fast&Up,8.90603E+12,Whey Protein,120,25,2.5,1.8,33g,g,Vanilla,1,India,custom
RiteBite Max Protein Daily Bar - Oats & Dark Choco 6 count,NutriBar,8.90602E+12,Protein Bar,110,10,11,3,30g,g,Oats & Dark Choco,0.18,India,custom
Yoga Bar Protein Bar - Dark Chocolate 12 count,Yoga Bar,8.90608E+12,Protein Bar,185,10,23,6,50g,g,Dark Chocolate,0.6,India,custom
Yoga Bar Protein Bar - Choco Almond 12 count,Yoga Bar,8.90608E+12,Protein Bar,185,10,23,6,50g,g,Choco Almond,0.6,India,custom
The Whole Truth Protein Bar - Choco Berry 12 count,The Whole Truth,8.90609E+12,Protein Bar,187,11,22,6,52g,g,Choco Berry,0.624,India,custom
The Whole Truth Protein Bar - Peanut Butter 12 count,The Whole Truth,8.90609E+12,Protein Bar,192,11,22,7,52g,g,Peanut Butter,0.624,India,custom
Saffola Fittify Whey Protein - Chocolate 1kg,Saffola Fittify,8.90103E+12,Whey Protein,118,24,3,2.1,33g,g,Chocolate,1,India,custom
Saffola Fittify Plant Protein - Chocolate 500g,Saffola Fittify,8.90103E+12,Plant Protein,112,22,3.5,2,30g,g,Chocolate,0.5,India,custom
MuscleBlaze Protein Oats - Chocolate 1.5kg,MuscleBlaze,8.90606E+12,Protein Food,380,20,60,5,100g,g,Chocolate,1.5,India,custom
MuscleBlaze Protein Oats - Vanilla 1.5kg,MuscleBlaze,8.90606E+12,Protein Food,380,20,60,5,100g,g,Vanilla,1.5,India,custom
